,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
2349,있다,0,0,0,0,0,0,0,0,0,0,0
2352,경악,0,0,0,0,0,0,0,0,0,0,0
2353,기겁,0,0,0,0,0,0,0,0,0,0,0
2355,썅년,0,0,0,0,0,0,0,0,0,0,0
2360,모멸,0,0,0,0,0,0,0,0,0,0,0
2361,터지다,0,0,0,0,0,0,0,0,0,0,0
2363,삐치,0,0,0,0,0,0,0,0,0,0,0
2364,삐지다,0,0,0,0,0,0,0,0,0,0,0
2365,삐졌다,0,0,0,0,0,0,0,0,0,0,0
2366,쳤다,0,0,0,0,0,0,0,0,0,0,0
2371,새끼,0,0,0,0,0,0,0,0,0,0,0
2375,곤욕,0,0,0,0,0,0,0,0,0,0,0
2379,망연자실,0,0,0,0,0,0,0,0,0,0,0
2381,먹하다,0,0,0,0,0,0,0,0,0,0,0
2383,왕따,0,0,0,0,0,0,0,0,0,0,0
2384,찌질,0,0,0,0,0,0,0,0,0,0,0
2386,절규,0,0,0,0,0,0,0,0,0,0,0
2388,죄송합니다,0,0,0,0,0,0,0,0,0,0,0
2390,주눅,0,0,0,0,0,0,0,0,0,0,0
2397,골치,0,0,0,0,0,0,0,0,0,0,0
2401,해괴,0,0,0,0,0,0,0,0,0,0,0
2402,(;_;),0,0,0,0,0,0,0,0,0,0,0
2403,(^_^;,0,0,0,0,0,0,0,0,0,0,0
2404,(-_-),0,0,0,0,0,0,0,0,0,0,0
2405,ㅡㅡ,0,0,0,0,0,0,0,0,0,0,0
2406,)-:,0,0,0,0,0,0,0,0,0,0,0
2407,:),0,0,0,0,0,0,0,0,0,0,0
2408,:/,0,0,0,0,0,0,0,0,0,0,0
2409,:-,0,0,0,0,0,0,0,0,0,0,0
2410,^-^;,0,0,0,0,0,0,0,0,0,0,0
2411,^-^;;,0,0,0,0,0,0,0,0,0,0,0
2412,^-^;;;;;,0,0,0,0,0,0,0,0,0,0,0
2413,-_-^,0,0,0,0,0,0,0,0,0,0,0
2414,가꾸러,0,0,0,0,0,0,0,0,0,0,0
2415,트리,0,0,0,0,0,0,0,0,0,0,0
2416,가념하,0,0,0,0,0,0,0,0,0,0,0
2417,가누기,0,0,0,0,0,0,0,0,0,0,0
2418,가닐가닐,0,0,0,0,0,0,0,0,0,0,0
2419,가드올려,0,0,0,0,0,0,0,0,0,0,0
2420,가래,0,0,0,0,0,0,0,0,0,0,0
2421,섞인,0,0,0,0,0,0,0,0,0,0,0
2422,가려서,0,0,0,0,0,0,0,0,0,0,0
2423,좋아하다,0,0,0,0,0,0,0,0,0,0,0
2424,가려운,0,0,0,0,0,0,0,0,0,0,0
2425,가로막아서,0,0,0,0,0,0,0,0,0,0,0
2426,채서,0,0,0,0,0,0,0,0,0,0,0
2427,가리지,0,0,0,0,0,0,0,0,0,0,0
2428,가마득하다,0,0,0,0,0,0,0,0,0,0,0
2429,가만있지,0,0,0,0,0,0,0,0,0,0,0
2430,가망,0,0,0,0,0,0,0,0,0,0,0
2431,가벼운,0,0,0,0,0,0,0,0,0,0,0
2432,가볍게,0,0,0,0,0,0,0,0,0,0,0
2433,가쁜,0,0,0,0,0,0,0,0,0,0,0
2434,가스,0,0,0,0,0,0,0,0,0,0,0
2435,중독,0,0,0,0,0,0,0,0,0,0,0
2436,답답해진다,0,0,0,0,0,0,0,0,0,0,0
2437,가습이,0,0,0,0,0,0,0,0,0,0,0
2439,가위,0,0,0,0,0,0,0,0,0,0,0
2440,리다,0,0,0,0,0,0,0,0,0,0,0
2441,가증,0,0,0,0,0,0,0,0,0,0,0
2442,맞다,0,0,0,0,0,0,0,0,0,0,0
2443,가책,0,0,0,0,0,0,0,0,0,0,0
